Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID,Room ID
2019-02-21 13:00,-999,-999,1,1
2019-02-21 13:05,-999,-999,1,1
2019-02-21 13:10,-999,-999,1,1
2019-02-21 13:15,-999,-999,1,1
2019-02-21 13:20,-999,-999,1,1
2019-02-21 13:25,-999,-999,1,1
2019-02-21 13:30,-999,-999,1,1
2019-02-21 13:35,-999,-999,1,1
2019-02-21 13:45,-999,-999,1,1
2019-02-21 13:50,-999,-999,1,1
2019-02-21 13:55,-999,-999,1,1
2019-02-21 14:00,-999,-999,1,1
2019-02-21 14:05,-999,-999,1,1
2019-02-21 14:15,-999,-999,1,1
2019-02-21 14:20,-999,-999,1,1
2019-02-21 14:25,-999,-999,1,1
2019-02-21 14:30,-999,-999,1,1
2019-02-21 14:35,-999,-999,1,1
2019-02-21 14:40,-999,-999,1,1
2019-02-21 15:00,-999,-999,1,1
2019-02-21 15:05,-999,-999,1,1
2019-02-21 15:10,-999,-999,1,1
2019-02-21 16:00,-999,-999,1,1
2019-02-21 16:05,-999,-999,1,1
2019-02-21 16:30,-999,-999,1,1
2019-02-21 17:05,-999,-999,1,1
2019-02-21 17:50,-999,-999,1,1
2019-02-21 17:55,-999,-999,1,1
2019-02-21 18:15,-999,-999,1,1
2019-02-21 18:20,-999,-999,1,1
2019-02-21 18:25,-999,-999,1,1
2019-02-21 18:30,-999,-999,1,1
2019-02-21 18:35,-999,-999,1,1
2019-02-21 18:45,-999,-999,1,1
2019-02-21 18:50,-999,-999,1,1
2019-02-21 18:55,-999,-999,1,1
2019-02-21 19:00,-999,-999,1,1
2019-02-21 19:05,-999,-999,1,1
2019-02-21 19:10,-999,-999,1,1
2019-02-21 19:15,-999,-999,1,1
2019-02-21 19:20,-999,-999,1,1
2019-02-21 19:25,-999,-999,1,1
2019-02-21 19:30,-999,-999,1,1
2019-02-21 19:35,-999,-999,1,1
2019-02-21 19:40,-999,-999,1,1
2019-02-21 19:45,-999,-999,1,1
2019-02-21 19:50,-999,-999,1,1
2019-02-21 19:55,-999,-999,1,1
2019-02-21 20:00,-999,-999,1,1
2019-02-21 20:05,-999,-999,1,1
2019-02-21 21:00,-999,-999,1,1
2019-02-21 21:05,-999,-999,1,1
2019-02-21 22:05,-999,-999,1,1
2019-02-21 22:10,-999,-999,1,1
2019-02-22 09:20,-999,-999,1,1
2019-02-22 10:40,-999,-999,1,1
2019-02-22 11:45,-999,-999,1,1
2019-02-22 11:50,-999,-999,1,1
2019-02-22 11:55,-999,-999,1,1
2019-02-22 12:00,-999,-999,1,1
2019-02-22 12:15,-999,-999,1,1
2019-02-22 13:00,-999,-999,1,1
2019-02-22 13:15,-999,-999,1,1
2019-02-22 13:40,-999,-999,1,1
2019-02-22 13:45,-999,-999,1,1
2019-02-22 13:50,-999,-999,1,1
2019-02-22 13:55,-999,-999,1,1
2019-02-22 14:00,-999,-999,1,1
2019-02-22 14:05,-999,-999,1,1
2019-02-22 14:10,-999,-999,1,1
2019-02-22 14:40,-999,-999,1,1
2019-02-22 14:55,-999,-999,1,1
2019-02-22 15:25,-999,-999,1,1
2019-02-22 15:30,-999,-999,1,1
2019-02-22 15:35,-999,-999,1,1
2019-02-22 16:05,-999,-999,1,1
2019-02-22 17:20,-999,-999,1,1
2019-02-22 17:25,-999,-999,1,1
2019-02-22 17:30,-999,-999,1,1
2019-02-22 17:35,-999,-999,1,1
2019-02-22 17:40,-999,-999,1,1
2019-02-22 17:45,-999,-999,1,1
2019-02-22 17:50,-999,-999,1,1
2019-02-22 18:05,-999,-999,1,1
2019-02-22 18:10,-999,-999,1,1
2019-02-22 18:35,-999,-999,1,1
2019-02-22 18:40,-999,-999,1,1
2019-02-22 18:45,-999,-999,1,1
2019-02-22 18:50,-999,-999,1,1
2019-02-22 18:55,-999,-999,1,1
2019-02-22 19:00,-999,-999,1,1
2019-02-22 19:05,-999,-999,1,1
2019-02-22 19:10,-999,-999,1,1
2019-02-22 19:15,-999,-999,1,1
2019-02-22 19:20,-999,-999,1,1
2019-02-22 19:25,-999,-999,1,1
2019-02-22 19:30,-999,-999,1,1
2019-02-22 19:35,-999,-999,1,1
2019-02-22 19:40,-999,-999,1,1
2019-02-22 20:00,-999,-999,1,1
2019-02-22 20:05,-999,-999,1,1
2019-02-22 20:25,-999,-999,1,1
2019-02-22 20:30,-999,-999,1,1
2019-02-22 21:05,-999,-999,1,1
2019-02-22 21:10,-999,-999,1,1
2019-02-22 21:25,-999,-999,1,1
2019-02-22 21:30,-999,-999,1,1
2019-02-22 21:35,-999,-999,1,1
2019-02-22 21:40,-999,-999,1,1
2019-02-23 09:10,-999,-999,1,1
2019-02-23 09:15,-999,-999,1,1
2019-02-23 10:25,-999,-999,1,1
2019-02-23 11:20,-999,-999,1,1
2019-02-23 11:40,-999,-999,1,1
2019-02-23 12:10,-999,-999,1,1
2019-02-23 12:15,-999,-999,1,1
2019-02-23 13:10,-999,-999,1,1
2019-02-23 14:50,-999,-999,1,1
2019-02-23 16:05,-999,-999,1,1
2019-02-23 17:05,-999,-999,1,1
2019-02-23 17:25,-999,-999,1,1
2019-02-23 18:15,-999,-999,1,1
2019-02-23 18:20,-999,-999,1,1
2019-02-23 18:50,-999,-999,1,1
2019-02-23 18:55,-999,-999,1,1
2019-02-23 19:15,-999,-999,1,1
2019-02-23 19:20,-999,-999,1,1
2019-02-23 19:25,-999,-999,1,1
2019-02-23 19:30,-999,-999,1,1
2019-02-23 20:05,-999,-999,1,1
2019-02-23 20:10,-999,-999,1,1
2019-02-23 20:15,-999,-999,1,1
2019-02-23 20:45,-999,-999,1,1
2019-02-23 21:45,-999,-999,1,1
2019-02-23 22:25,-999,-999,1,1
2019-02-24 09:20,-999,-999,1,1
2019-02-24 09:25,-999,-999,1,1
2019-02-24 11:20,-999,-999,1,1
2019-02-24 11:40,-999,-999,1,1
2019-02-24 13:10,-999,-999,1,1
2019-02-24 13:15,-999,-999,1,1
2019-02-24 14:35,-999,-999,1,1
2019-02-24 14:40,-999,-999,1,1
2019-02-24 14:45,-999,-999,1,1
2019-02-24 14:50,-999,-999,1,1
2019-02-24 14:55,-999,-999,1,1
2019-02-24 15:10,-999,-999,1,1
2019-02-24 15:30,-999,-999,1,1
2019-02-24 15:35,-999,-999,1,1
2019-02-24 15:40,-999,-999,1,1
2019-02-24 15:55,-999,-999,1,1
2019-02-24 16:00,-999,-999,1,1
2019-02-24 16:05,-999,-999,1,1
2019-02-24 16:10,-999,-999,1,1
2019-02-24 16:15,-999,-999,1,1
2019-02-24 16:20,-999,-999,1,1
2019-02-24 16:25,-999,-999,1,1
2019-02-24 16:30,-999,-999,1,1
2019-02-24 16:35,-999,-999,1,1
2019-02-24 16:55,-999,-999,1,1
2019-02-24 17:00,-999,-999,1,1
2019-02-24 17:05,-999,-999,1,1
2019-02-24 17:15,-999,-999,1,1
2019-02-24 17:20,-999,-999,1,1
2019-02-24 17:45,-999,-999,1,1
2019-02-24 18:00,-999,-999,1,1
2019-02-24 18:05,-999,-999,1,1
2019-02-24 18:10,-999,-999,1,1
2019-02-24 18:15,-999,-999,1,1
2019-02-24 18:40,-999,-999,1,1
2019-02-24 18:45,-999,-999,1,1
2019-02-24 19:05,-999,-999,1,1
2019-02-24 19:10,-999,-999,1,1
2019-02-24 19:15,-999,-999,1,1
2019-02-24 19:20,-999,-999,1,1
2019-02-24 19:25,-999,-999,1,1
2019-02-24 19:30,-999,-999,1,1
2019-02-24 19:35,-999,-999,1,1
2019-02-24 19:55,-999,-999,1,1
2019-02-24 20:05,-999,-999,1,1
2019-02-24 20:10,-999,-999,1,1
2019-02-24 20:15,-999,-999,1,1
2019-02-24 20:20,-999,-999,1,1
2019-02-24 20:25,-999,-999,1,1
2019-02-24 20:35,-999,-999,1,1
2019-02-24 20:45,-999,-999,1,1
2019-02-24 20:50,-999,-999,1,1
2019-02-24 21:15,-999,-999,1,1
2019-02-24 21:25,-999,-999,1,1
2019-02-24 21:30,-999,-999,1,1
2019-02-24 21:35,-999,-999,1,1
2019-02-24 21:40,-999,-999,1,1
2019-02-24 21:55,-999,-999,1,1
2019-02-24 22:00,-999,-999,1,1
2019-02-24 22:30,-999,-999,1,1
2019-02-24 22:35,-999,-999,1,1
2019-02-24 23:00,-999,-999,1,1
2019-02-24 23:05,-999,-999,1,1
2019-02-25 09:05,-999,-999,1,1
2019-02-25 09:30,-999,-999,1,1
2019-02-25 09:35,-999,-999,1,1
2019-02-25 09:40,-999,-999,1,1
2019-02-25 10:20,-999,-999,1,1
2019-02-25 10:25,-999,-999,1,1
2019-02-25 10:30,-999,-999,1,1
2019-02-25 11:10,-999,-999,1,1
2019-02-25 11:40,-999,-999,1,1
2019-02-25 11:45,-999,-999,1,1
2019-02-25 12:30,-999,-999,1,1
2019-02-25 12:50,-999,-999,1,1
2019-02-25 12:55,-999,-999,1,1
2019-02-25 13:00,-999,-999,1,1
2019-02-25 13:05,-999,-999,1,1
2019-02-25 13:10,-999,-999,1,1
2019-02-25 13:45,-999,-999,1,1
2019-02-25 13:50,-999,-999,1,1
2019-02-25 13:55,-999,-999,1,1
2019-02-25 14:00,-999,-999,1,1
2019-02-25 14:05,-999,-999,1,1
2019-02-25 14:10,-999,-999,1,1
2019-02-25 14:15,-999,-999,1,1
2019-02-25 14:20,-999,-999,1,1
2019-02-25 14:25,-999,-999,1,1
2019-02-25 14:30,-999,-999,1,1
2019-02-25 14:35,-999,-999,1,1
2019-02-25 14:50,-999,-999,1,1
2019-02-25 15:30,-999,-999,1,1
2019-02-25 15:35,-999,-999,1,1
2019-02-25 15:40,-999,-999,1,1
2019-02-25 15:45,-999,-999,1,1
2019-02-25 15:50,-999,-999,1,1
2019-02-25 15:55,-999,-999,1,1
2019-02-25 16:00,-999,-999,1,1
2019-02-25 16:05,-999,-999,1,1
2019-02-25 16:40,-999,-999,1,1
2019-02-25 17:20,-999,-999,1,1
2019-02-25 17:25,-999,-999,1,1
2019-02-25 17:50,-999,-999,1,1
2019-02-25 18:10,-999,-999,1,1
2019-02-25 18:15,-999,-999,1,1
2019-02-25 18:20,-999,-999,1,1
2019-02-25 19:15,-999,-999,1,1
2019-02-25 19:20,-999,-999,1,1
2019-02-25 19:25,-999,-999,1,1
2019-02-25 19:30,-999,-999,1,1
2019-02-25 20:10,-999,-999,1,1
2019-02-25 20:15,-999,-999,1,1
2019-02-25 20:20,-999,-999,1,1
2019-02-25 20:35,-999,-999,1,1
2019-02-25 21:15,-999,-999,1,1
2019-02-25 22:00,-999,-999,1,1
2019-02-25 22:30,-999,-999,1,1
2019-02-25 23:05,-999,-999,1,1
2019-02-26 08:55,-999,-999,1,1
2019-02-26 09:00,-999,-999,1,1
2019-02-26 09:05,-999,-999,1,1
2019-02-26 09:30,-999,-999,1,1
2019-02-26 09:45,-999,-999,1,1
2019-02-26 10:10,-999,-999,1,1
2019-02-26 10:15,-999,-999,1,1
2019-02-26 10:20,-999,-999,1,1
2019-02-26 10:50,-999,-999,1,1
2019-02-26 10:55,-999,-999,1,1
2019-02-26 11:00,-999,-999,1,1
2019-02-26 11:05,-999,-999,1,1
2019-02-26 11:10,-999,-999,1,1
2019-02-26 11:25,-999,-999,1,1
2019-02-26 11:30,-999,-999,1,1
2019-02-26 11:35,-999,-999,1,1
2019-02-26 11:50,-999,-999,1,1
2019-02-26 11:55,-999,-999,1,1
2019-02-26 12:20,-999,-999,1,1
2019-02-26 12:25,-999,-999,1,1
2019-02-26 12:40,-999,-999,1,1
2019-02-26 12:45,-999,-999,1,1
2019-02-26 12:50,-999,-999,1,1
2019-02-26 12:55,-999,-999,1,1
2019-02-26 13:10,-999,-999,1,1
2019-02-26 13:15,-999,-999,1,1
2019-02-26 13:20,-999,-999,1,1
2019-02-26 13:25,-999,-999,1,1
2019-02-26 13:30,-999,-999,1,1
2019-02-26 13:40,-999,-999,1,1
2019-02-26 13:45,-999,-999,1,1
2019-02-26 13:50,-999,-999,1,1
2019-02-26 13:55,-999,-999,1,1
2019-02-26 14:00,-999,-999,1,1
2019-02-26 14:05,-999,-999,1,1
2019-02-26 14:20,-999,-999,1,1
2019-02-26 14:35,-999,-999,1,1
2019-02-26 14:40,-999,-999,1,1
2019-02-26 14:45,-999,-999,1,1
2019-02-26 14:50,-999,-999,1,1
2019-02-26 14:55,-999,-999,1,1
2019-02-26 15:00,-999,-999,1,1
2019-02-26 15:05,-999,-999,1,1
2019-02-26 15:10,-999,-999,1,1
2019-02-26 15:15,-999,-999,1,1
2019-02-26 15:20,-999,-999,1,1
2019-02-26 15:25,-999,-999,1,1
2019-02-26 15:30,-999,-999,1,1
2019-02-26 15:35,-999,-999,1,1
2019-02-26 15:50,-999,-999,1,1
2019-02-26 15:55,-999,-999,1,1
2019-02-26 16:00,-999,-999,1,1
2019-02-26 16:05,-999,-999,1,1
2019-02-26 16:10,-999,-999,1,1
2019-02-26 16:15,-999,-999,1,1
2019-02-26 16:20,-999,-999,1,1
2019-02-26 16:25,-999,-999,1,1
2019-02-26 16:30,-999,-999,1,1
2019-02-26 16:35,-999,-999,1,1
2019-02-26 16:40,-999,-999,1,1
2019-02-26 17:00,-999,-999,1,1
2019-02-26 17:20,-999,-999,1,1
2019-02-26 17:25,-999,-999,1,1
2019-02-26 17:30,-999,-999,1,1
2019-02-26 17:35,-999,-999,1,1
2019-02-26 17:50,-999,-999,1,1
2019-02-26 17:55,-999,-999,1,1
2019-02-26 18:00,-999,-999,1,1
2019-02-26 18:05,-999,-999,1,1
2019-02-26 18:10,-999,-999,1,1
2019-02-26 18:15,-999,-999,1,1
2019-02-26 18:20,-999,-999,1,1
2019-02-26 18:30,-999,-999,1,1
2019-02-26 18:35,-999,-999,1,1
2019-02-26 19:05,-999,-999,1,1
2019-02-26 19:35,-999,-999,1,1
2019-02-26 19:40,-999,-999,1,1
2019-02-26 19:45,-999,-999,1,1
2019-02-26 20:10,-999,-999,1,1
2019-02-26 20:15,-999,-999,1,1
2019-02-26 20:20,-999,-999,1,1
2019-02-26 20:25,-999,-999,1,1
2019-02-26 20:30,-999,-999,1,1
2019-02-26 20:35,-999,-999,1,1
2019-02-26 21:25,-999,-999,1,1
2019-02-26 21:55,-999,-999,1,1
2019-02-26 22:25,-999,-999,1,1
2019-02-26 22:30,-999,-999,1,1
2019-02-26 22:50,-999,-999,1,1
2019-02-26 22:55,-999,-999,1,1
2019-02-26 23:30,-999,-999,1,1
2019-02-26 23:35,-999,-999,1,1
2019-02-27 10:35,-999,-999,1,1
2019-02-27 10:50,-999,-999,1,1
2019-02-27 11:25,-999,-999,1,1
2019-02-27 11:30,-999,-999,1,1
2019-02-27 11:50,-999,-999,1,1
2019-02-27 11:55,-999,-999,1,1
2019-02-27 12:00,-999,-999,1,1
2019-02-27 12:05,-999,-999,1,1
2019-02-27 12:10,-999,-999,1,1
2019-02-27 12:45,-999,-999,1,1
2019-02-27 12:50,-999,-999,1,1
2019-02-27 13:10,-999,-999,1,1
2019-02-27 13:25,-999,-999,1,1
2019-02-27 13:30,-999,-999,1,1
2019-02-27 13:35,-999,-999,1,1
2019-02-27 13:55,-999,-999,1,1
2019-02-27 14:00,-999,-999,1,1
2019-02-27 14:15,-999,-999,1,1
2019-02-27 14:20,-999,-999,1,1
2019-02-27 14:25,-999,-999,1,1
2019-02-27 14:30,-999,-999,1,1
2019-02-27 14:35,-999,-999,1,1
2019-02-27 14:40,-999,-999,1,1
2019-02-27 14:45,-999,-999,1,1
2019-02-27 15:10,-999,-999,1,1
2019-02-27 15:25,-999,-999,1,1
2019-02-27 15:30,-999,-999,1,1
2019-02-27 15:35,-999,-999,1,1
2019-02-27 15:40,-999,-999,1,1
2019-02-27 16:25,-999,-999,1,1
2019-02-27 16:30,-999,-999,1,1
2019-02-27 16:35,-999,-999,1,1
2019-02-27 16:40,-999,-999,1,1
2019-02-27 16:45,-999,-999,1,1
2019-02-27 16:50,-999,-999,1,1
2019-02-27 16:55,-999,-999,1,1
2019-02-27 17:25,-999,-999,1,1
2019-02-27 17:30,-999,-999,1,1
2019-02-27 17:35,-999,-999,1,1
2019-02-27 17:40,-999,-999,1,1
2019-02-27 17:45,-999,-999,1,1
2019-02-27 17:50,-999,-999,1,1
2019-02-27 18:45,-999,-999,1,1
2019-02-27 18:50,-999,-999,1,1
2019-02-27 18:55,-999,-999,1,1
2019-02-27 19:00,-999,-999,1,1
2019-02-27 19:05,-999,-999,1,1
2019-02-27 19:10,-999,-999,1,1
2019-02-27 19:15,-999,-999,1,1
2019-02-27 19:20,-999,-999,1,1
2019-02-27 19:25,-999,-999,1,1
2019-02-27 19:30,-999,-999,1,1
2019-02-27 19:35,-999,-999,1,1
2019-02-27 19:40,-999,-999,1,1
2019-02-27 19:45,-999,-999,1,1
2019-02-27 19:50,-999,-999,1,1
2019-02-27 19:55,-999,-999,1,1
2019-02-27 20:00,-999,-999,1,1
2019-02-27 20:05,-999,-999,1,1
2019-02-27 20:10,-999,-999,1,1
2019-02-27 20:15,-999,-999,1,1
2019-02-27 20:20,-999,-999,1,1
2019-02-27 20:25,-999,-999,1,1
2019-02-27 20:30,-999,-999,1,1
2019-02-27 20:35,-999,-999,1,1
2019-02-27 20:40,-999,-999,1,1
2019-02-27 20:45,-999,-999,1,1
2019-02-27 21:10,-999,-999,1,1
2019-02-27 21:55,-999,-999,1,1
2019-02-27 22:00,-999,-999,1,1
2019-02-27 22:30,-999,-999,1,1
2019-02-27 22:35,-999,-999,1,1
2019-02-27 23:25,-999,-999,1,1
2019-02-27 23:30,-999,-999,1,1
2019-02-27 23:35,-999,-999,1,1
2019-02-27 23:40,-999,-999,1,1
2019-02-27 23:45,-999,-999,1,1
2019-02-28 09:10,-999,-999,1,1
2019-02-28 09:15,-999,-999,1,1
2019-02-28 10:45,-999,-999,1,1
2019-02-28 10:50,-999,-999,1,1
2019-02-28 11:20,-999,-999,1,1
2019-02-28 11:40,-999,-999,1,1
2019-02-28 11:45,-999,-999,1,1
2019-02-28 11:50,-999,-999,1,1
2019-02-28 11:55,-999,-999,1,1
2019-02-28 12:25,-999,-999,1,1
2019-02-28 12:30,-999,-999,1,1
2019-02-28 12:35,-999,-999,1,1
2019-02-28 13:15,-999,-999,1,1
2019-02-28 13:40,-999,-999,1,1
2019-02-28 13:45,-999,-999,1,1
2019-02-28 13:50,-999,-999,1,1
2019-02-28 14:25,-999,-999,1,1
2019-02-28 14:30,-999,-999,1,1
2019-02-28 14:50,-999,-999,1,1
2019-02-28 15:05,-999,-999,1,1
2019-02-28 15:10,-999,-999,1,1
2019-02-28 15:15,-999,-999,1,1
2019-02-28 15:20,-999,-999,1,1
2019-02-28 15:25,-999,-999,1,1
2019-02-28 15:50,-999,-999,1,1
2019-02-28 15:55,-999,-999,1,1
2019-02-28 16:00,-999,-999,1,1
2019-02-28 16:05,-999,-999,1,1
2019-02-28 16:10,-999,-999,1,1
2019-02-28 16:30,-999,-999,1,1
2019-02-28 16:35,-999,-999,1,1
2019-02-28 16:40,-999,-999,1,1
2019-02-28 17:10,-999,-999,1,1
2019-02-28 17:15,-999,-999,1,1
2019-02-28 17:40,-999,-999,1,1
2019-02-28 17:45,-999,-999,1,1
2019-02-28 17:50,-999,-999,1,1
2019-02-28 18:25,-999,-999,1,1
2019-02-28 18:30,-999,-999,1,1
2019-02-28 19:20,-999,-999,1,1
2019-02-28 19:25,-999,-999,1,1
2019-02-28 19:30,-999,-999,1,1
2019-02-28 20:30,-999,-999,1,1
2019-02-28 20:35,-999,-999,1,1
2019-02-28 20:40,-999,-999,1,1
2019-02-28 21:10,-999,-999,1,1
2019-02-28 22:00,-999,-999,1,1
2019-02-28 22:05,-999,-999,1,1
2019-02-28 22:10,-999,-999,1,1
2019-02-28 22:15,-999,-999,1,1
2019-02-28 22:30,-999,-999,1,1
2019-02-28 22:35,-999,-999,1,1
2019-02-28 22:40,-999,-999,1,1
2019-02-28 22:45,-999,-999,1,1
2019-03-01 00:25,-999,-999,1,1
2019-03-01 00:30,-999,-999,1,1
2019-03-01 09:10,-999,-999,1,1
2019-03-01 09:45,-999,-999,1,1
2019-03-01 09:50,-999,-999,1,1
2019-03-01 10:10,-999,-999,1,1
2019-03-01 11:05,-999,-999,1,1
2019-03-01 11:10,-999,-999,1,1
2019-03-01 11:35,-999,-999,1,1
2019-03-01 12:00,-999,-999,1,1
2019-03-01 12:05,-999,-999,1,1
2019-03-01 12:35,-999,-999,1,1
2019-03-01 13:00,-999,-999,1,1
2019-03-01 13:05,-999,-999,1,1
2019-03-01 13:10,-999,-999,1,1
2019-03-01 13:15,-999,-999,1,1
2019-03-01 13:20,-999,-999,1,1
2019-03-01 13:25,-999,-999,1,1
2019-03-01 13:30,-999,-999,1,1
2019-03-01 13:35,-999,-999,1,1
2019-03-01 13:50,-999,-999,1,1
2019-03-01 14:05,-999,-999,1,1
2019-03-01 14:10,-999,-999,1,1
2019-03-01 14:15,-999,-999,1,1
2019-03-01 14:20,-999,-999,1,1
2019-03-01 14:25,-999,-999,1,1
2019-03-01 14:30,-999,-999,1,1
2019-03-01 14:35,-999,-999,1,1
2019-03-01 14:50,-999,-999,1,1
2019-03-01 14:55,-999,-999,1,1
2019-03-01 15:00,-999,-999,1,1
2019-03-01 15:05,-999,-999,1,1
2019-03-01 15:10,-999,-999,1,1
2019-03-01 15:35,-999,-999,1,1
2019-03-01 15:40,-999,-999,1,1
2019-03-01 15:45,-999,-999,1,1
2019-03-01 15:50,-999,-999,1,1
2019-03-01 15:55,-999,-999,1,1
2019-03-01 16:50,-999,-999,1,1
2019-03-01 16:55,-999,-999,1,1
2019-03-01 17:10,-999,-999,1,1
2019-03-01 17:15,-999,-999,1,1
2019-03-01 17:20,-999,-999,1,1
2019-03-01 17:35,-999,-999,1,1
2019-03-01 17:40,-999,-999,1,1
2019-03-01 17:45,-999,-999,1,1
2019-03-01 17:50,-999,-999,1,1
2019-03-01 17:55,-999,-999,1,1
2019-03-01 18:00,-999,-999,1,1
2019-03-01 18:05,-999,-999,1,1
2019-03-01 18:10,-999,-999,1,1
2019-03-01 18:15,-999,-999,1,1
2019-03-01 18:20,-999,-999,1,1
2019-03-01 18:25,-999,-999,1,1
2019-03-01 18:30,-999,-999,1,1
2019-03-01 18:35,-999,-999,1,1
2019-03-01 18:40,-999,-999,1,1
2019-03-01 18:45,-999,-999,1,1
2019-03-01 19:00,-999,-999,1,1
2019-03-01 19:25,-999,-999,1,1
2019-03-01 20:05,-999,-999,1,1
2019-03-01 21:00,-999,-999,1,1
2019-03-01 21:05,-999,-999,1,1
2019-03-01 21:55,-999,-999,1,1
2019-03-01 22:35,-999,-999,1,1
2019-03-01 22:40,-999,-999,1,1
2019-03-01 23:25,-999,-999,1,1
2019-03-01 23:30,-999,-999,1,1
2019-03-01 23:35,-999,-999,1,1
2019-03-02 00:25,-999,-999,1,1
2019-03-02 00:40,-999,-999,1,1
2019-03-02 09:00,-999,-999,1,1
2019-03-02 09:55,-999,-999,1,1
2019-03-02 10:50,-999,-999,1,1
2019-03-02 10:55,-999,-999,1,1
2019-03-02 11:00,-999,-999,1,1
2019-03-02 11:25,-999,-999,1,1
2019-03-02 11:30,-999,-999,1,1
2019-03-02 11:35,-999,-999,1,1
2019-03-02 11:40,-999,-999,1,1
2019-03-02 11:45,-999,-999,1,1
2019-03-02 12:00,-999,-999,1,1
2019-03-02 12:30,-999,-999,1,1
2019-03-02 12:35,-999,-999,1,1
2019-03-02 12:40,-999,-999,1,1
2019-03-02 12:45,-999,-999,1,1
2019-03-02 13:15,-999,-999,1,1
2019-03-02 14:50,-999,-999,1,1
2019-03-02 16:00,-999,-999,1,1
2019-03-02 16:20,-999,-999,1,1
2019-03-02 16:25,-999,-999,1,1
2019-03-02 16:30,-999,-999,1,1
2019-03-02 16:35,-999,-999,1,1
2019-03-02 17:10,-999,-999,1,1
2019-03-02 17:15,-999,-999,1,1
2019-03-02 17:35,-999,-999,1,1
2019-03-02 17:40,-999,-999,1,1
2019-03-02 17:45,-999,-999,1,1
2019-03-02 18:40,-999,-999,1,1
2019-03-02 18:45,-999,-999,1,1
2019-03-02 18:50,-999,-999,1,1
2019-03-02 18:55,-999,-999,1,1
2019-03-02 19:35,-999,-999,1,1
2019-03-02 19:40,-999,-999,1,1
2019-03-02 20:05,-999,-999,1,1
2019-03-02 20:25,-999,-999,1,1
2019-03-02 20:30,-999,-999,1,1
2019-03-02 20:35,-999,-999,1,1
2019-03-02 20:40,-999,-999,1,1
2019-03-02 21:50,-999,-999,1,1
2019-03-02 21:55,-999,-999,1,1
2019-03-02 22:15,-999,-999,1,1
2019-03-02 22:50,-999,-999,1,1
2019-03-02 22:55,-999,-999,1,1
2019-03-02 23:15,-999,-999,1,1
2019-03-03 00:00,-999,-999,1,1
2019-03-03 00:50,-999,-999,1,1
2019-03-03 01:10,-999,-999,1,1
2019-03-03 02:10,-999,-999,1,1
2019-03-03 09:05,-999,-999,1,1
2019-03-03 09:10,-999,-999,1,1
2019-03-03 10:55,-999,-999,1,1
2019-03-03 11:25,-999,-999,1,1
2019-03-03 11:40,-999,-999,1,1
2019-03-03 13:10,-999,-999,1,1
2019-03-03 14:10,-999,-999,1,1
2019-03-03 14:15,-999,-999,1,1
2019-03-03 14:35,-999,-999,1,1
2019-03-03 14:40,-999,-999,1,1
2019-03-03 14:45,-999,-999,1,1
2019-03-03 14:50,-999,-999,1,1
2019-03-03 14:55,-999,-999,1,1
2019-03-03 15:00,-999,-999,1,1
2019-03-03 15:05,-999,-999,1,1
2019-03-03 15:10,-999,-999,1,1
2019-03-03 15:15,-999,-999,1,1
2019-03-03 15:20,-999,-999,1,1
2019-03-03 15:25,-999,-999,1,1
2019-03-03 15:30,-999,-999,1,1
2019-03-03 15:35,-999,-999,1,1
2019-03-03 15:40,-999,-999,1,1
2019-03-03 15:45,-999,-999,1,1
2019-03-03 15:50,-999,-999,1,1
2019-03-03 15:55,-999,-999,1,1
2019-03-03 16:00,-999,-999,1,1
2019-03-03 16:05,-999,-999,1,1
2019-03-03 16:10,-999,-999,1,1
2019-03-03 16:15,-999,-999,1,1
2019-03-03 16:20,-999,-999,1,1
2019-03-03 16:25,-999,-999,1,1
2019-03-03 16:30,-999,-999,1,1
2019-03-03 16:35,-999,-999,1,1
2019-03-03 16:40,-999,-999,1,1
2019-03-03 16:45,-999,-999,1,1
2019-03-03 16:50,-999,-999,1,1
2019-03-03 16:55,-999,-999,1,1
2019-03-03 17:00,-999,-999,1,1
2019-03-03 17:05,-999,-999,1,1
2019-03-03 17:10,-999,-999,1,1
2019-03-03 17:15,-999,-999,1,1
2019-03-03 17:20,-999,-999,1,1
2019-03-03 17:25,-999,-999,1,1
2019-03-03 17:30,-999,-999,1,1
2019-03-03 17:35,-999,-999,1,1
2019-03-03 17:40,-999,-999,1,1
2019-03-03 17:45,-999,-999,1,1
2019-03-03 17:50,-999,-999,1,1
2019-03-03 17:55,-999,-999,1,1
2019-03-03 18:00,-999,-999,1,1
2019-03-03 18:20,-999,-999,1,1
2019-03-03 18:25,-999,-999,1,1
2019-03-03 18:30,-999,-999,1,1
2019-03-03 18:35,-999,-999,1,1
2019-03-03 18:40,-999,-999,1,1
2019-03-03 18:45,-999,-999,1,1
2019-03-03 18:50,-999,-999,1,1
2019-03-03 18:55,-999,-999,1,1
2019-03-03 19:00,-999,-999,1,1
2019-03-03 19:05,-999,-999,1,1
2019-03-03 19:55,-999,-999,1,1
2019-03-03 20:00,-999,-999,1,1
2019-03-03 20:20,-999,-999,1,1
2019-03-03 21:05,-999,-999,1,1
2019-03-03 21:10,-999,-999,1,1
2019-03-03 21:15,-999,-999,1,1
2019-03-03 21:55,-999,-999,1,1
2019-03-03 22:00,-999,-999,1,1
2019-03-03 22:20,-999,-999,1,1
