Date_Time,Door_Status[0-Closed;1-Open],Door_ID,Room_ID,Building_ID
2018-11-03 12:45,0,1,1,1
2018-11-03 12:50,0,1,1,1
2018-11-03 12:55,0,1,1,1
2018-11-03 13:00,0,1,1,1
2018-11-03 13:05,0,1,1,1
2018-11-03 13:10,0,1,1,1
2018-11-03 13:15,0,1,1,1
2018-11-03 13:20,0,1,1,1
2018-11-03 13:25,0,1,1,1
2018-11-03 13:30,0,1,1,1
2018-11-03 13:35,0,1,1,1
2018-11-03 13:40,0,1,1,1
2018-11-03 13:45,0,1,1,1
2018-11-03 13:50,0,1,1,1
2018-11-03 13:55,0,1,1,1
2018-11-03 14:00,0,1,1,1
2018-11-03 14:05,0,1,1,1
2018-11-03 14:10,0,1,1,1
2018-11-03 14:15,0,1,1,1
2018-11-03 14:20,0,1,1,1
2018-11-03 14:25,0,1,1,1
2018-11-03 14:30,0,1,1,1
2018-11-03 14:35,0,1,1,1
2018-11-03 14:40,0,1,1,1
2018-11-03 14:45,0,1,1,1
2018-11-03 14:50,0,1,1,1
2018-11-03 14:55,0,1,1,1
2018-11-03 15:00,0,1,1,1
2018-11-03 15:05,0,1,1,1
2018-11-03 15:10,0,1,1,1
2018-11-03 15:15,0,1,1,1
2018-11-03 15:20,0,1,1,1
2018-11-03 15:25,0,1,1,1
2018-11-03 15:30,0,1,1,1
2018-11-03 15:35,0,1,1,1
2018-11-03 15:40,0,1,1,1
2018-11-03 15:45,0,1,1,1
2018-11-03 15:50,0,1,1,1
2018-11-03 15:55,0,1,1,1
2018-11-03 16:00,0,1,1,1
2018-11-03 16:05,0,1,1,1
2018-11-03 16:10,0,1,1,1
2018-11-03 16:15,0,1,1,1
2018-11-03 16:20,0,1,1,1
2018-11-03 16:25,0,1,1,1
2018-11-03 16:30,0,1,1,1
2018-11-03 16:35,0,1,1,1
2018-11-03 16:40,0,1,1,1
2018-11-03 16:45,0,1,1,1
2018-11-03 16:50,1,1,1,1
2018-11-03 18:20,1,1,1,1
2018-11-03 18:25,0,1,1,1
2018-11-03 18:30,0,1,1,1
2018-11-03 18:35,0,1,1,1
2018-11-03 18:40,0,1,1,1
2018-11-03 18:45,0,1,1,1
2018-11-03 18:50,0,1,1,1
2018-11-03 18:55,0,1,1,1
2018-11-03 19:00,0,1,1,1
2018-11-03 19:05,0,1,1,1
2018-11-03 19:10,0,1,1,1
2018-11-03 19:15,0,1,1,1
2018-11-03 19:20,0,1,1,1
2018-11-03 19:25,0,1,1,1
2018-11-03 19:30,0,1,1,1
2018-11-03 19:35,0,1,1,1
2018-11-03 19:40,0,1,1,1
2018-11-03 19:45,0,1,1,1
2018-11-03 19:50,0,1,1,1
2018-11-03 19:55,0,1,1,1
2018-11-03 20:00,0,1,1,1
2018-11-03 20:05,0,1,1,1
2018-11-03 20:10,0,1,1,1
2018-11-03 20:15,0,1,1,1
2018-11-03 20:20,0,1,1,1
2018-11-03 20:25,0,1,1,1
2018-11-03 20:30,0,1,1,1
2018-11-03 20:35,0,1,1,1
2018-11-03 20:40,0,1,1,1
2018-11-03 20:45,0,1,1,1
2018-11-03 20:50,0,1,1,1
2018-11-03 20:55,0,1,1,1
2018-11-03 21:00,0,1,1,1
2018-11-03 21:05,0,1,1,1
2018-11-03 21:10,0,1,1,1
2018-11-03 21:15,0,1,1,1
2018-11-03 21:20,0,1,1,1
2018-11-03 21:25,0,1,1,1
2018-11-03 21:30,0,1,1,1
2018-11-03 21:35,0,1,1,1
2018-11-03 21:40,0,1,1,1
2018-11-03 21:45,0,1,1,1
2018-11-03 21:50,0,1,1,1
2018-11-03 21:55,0,1,1,1
2018-11-03 22:00,1,1,1,1
2018-11-04 09:15,1,1,1,1
2018-11-04 09:20,0,1,1,1
2018-11-04 09:25,0,1,1,1
2018-11-04 09:30,0,1,1,1
2018-11-04 09:35,0,1,1,1
2018-11-04 09:40,0,1,1,1
2018-11-04 09:45,0,1,1,1
2018-11-04 09:50,0,1,1,1
2018-11-04 09:55,0,1,1,1
2018-11-04 10:00,0,1,1,1
2018-11-04 10:05,0,1,1,1
2018-11-04 10:10,0,1,1,1
2018-11-04 10:15,0,1,1,1
2018-11-04 10:20,0,1,1,1
2018-11-04 10:25,0,1,1,1
2018-11-04 10:30,0,1,1,1
2018-11-04 10:35,0,1,1,1
2018-11-04 10:40,0,1,1,1
2018-11-04 10:45,0,1,1,1
2018-11-04 10:50,0,1,1,1
2018-11-04 10:55,0,1,1,1
2018-11-04 11:00,0,1,1,1
2018-11-04 11:05,0,1,1,1
2018-11-04 11:10,0,1,1,1
2018-11-04 11:15,0,1,1,1
2018-11-04 11:20,0,1,1,1
2018-11-04 11:25,0,1,1,1
2018-11-04 11:30,0,1,1,1
2018-11-04 11:35,1,1,1,1
2018-11-04 11:55,1,1,1,1
2018-11-04 12:00,0,1,1,1
2018-11-04 12:05,0,1,1,1
2018-11-04 12:10,0,1,1,1
2018-11-04 12:15,0,1,1,1
2018-11-04 12:20,1,1,1,1
2018-11-04 12:55,1,1,1,1
2018-11-04 14:20,1,1,1,1
2018-11-04 14:25,0,1,1,1
2018-11-04 14:30,0,1,1,1
2018-11-04 14:35,0,1,1,1
2018-11-04 14:40,0,1,1,1
2018-11-04 14:45,0,1,1,1
2018-11-04 14:50,0,1,1,1
2018-11-04 14:55,0,1,1,1
2018-11-04 15:00,0,1,1,1
2018-11-04 15:05,0,1,1,1
2018-11-04 15:10,0,1,1,1
2018-11-04 15:15,0,1,1,1
2018-11-04 15:20,0,1,1,1
2018-11-04 15:25,0,1,1,1
2018-11-04 15:30,0,1,1,1
2018-11-04 15:35,0,1,1,1
2018-11-04 15:40,0,1,1,1
2018-11-04 15:45,0,1,1,1
2018-11-04 15:50,0,1,1,1
2018-11-04 15:55,0,1,1,1
2018-11-04 16:00,0,1,1,1
2018-11-04 16:05,0,1,1,1
2018-11-04 16:10,0,1,1,1
2018-11-04 16:15,0,1,1,1
2018-11-04 16:20,0,1,1,1
2018-11-04 16:25,0,1,1,1
2018-11-04 16:30,0,1,1,1
2018-11-04 16:35,0,1,1,1
2018-11-04 16:40,0,1,1,1
2018-11-04 16:45,0,1,1,1
2018-11-04 16:50,0,1,1,1
2018-11-04 16:55,0,1,1,1
2018-11-04 17:00,0,1,1,1
2018-11-04 17:05,0,1,1,1
2018-11-04 17:10,0,1,1,1
2018-11-04 17:15,0,1,1,1
2018-11-04 17:20,0,1,1,1
2018-11-04 17:25,0,1,1,1
2018-11-04 17:30,0,1,1,1
2018-11-04 17:35,0,1,1,1
2018-11-04 17:40,0,1,1,1
2018-11-04 17:45,0,1,1,1
2018-11-04 17:50,0,1,1,1
2018-11-04 17:55,0,1,1,1
2018-11-04 18:00,0,1,1,1
2018-11-04 18:05,0,1,1,1
2018-11-04 18:10,0,1,1,1
2018-11-04 18:15,0,1,1,1
2018-11-04 18:20,0,1,1,1
2018-11-04 18:25,0,1,1,1
2018-11-04 18:30,0,1,1,1
2018-11-04 18:35,0,1,1,1
2018-11-04 18:40,0,1,1,1
2018-11-04 18:45,0,1,1,1
2018-11-04 18:50,0,1,1,1
2018-11-04 18:55,0,1,1,1
2018-11-04 19:00,0,1,1,1
2018-11-04 19:05,0,1,1,1
2018-11-04 19:10,0,1,1,1
2018-11-04 19:15,0,1,1,1
2018-11-04 19:20,0,1,1,1
2018-11-04 19:25,0,1,1,1
2018-11-04 19:30,0,1,1,1
2018-11-04 19:35,0,1,1,1
2018-11-04 19:40,0,1,1,1
2018-11-04 19:45,0,1,1,1
2018-11-04 19:50,0,1,1,1
2018-11-04 19:55,0,1,1,1
2018-11-04 20:00,0,1,1,1
2018-11-04 20:05,0,1,1,1
2018-11-04 20:10,0,1,1,1
2018-11-04 20:15,0,1,1,1
2018-11-04 20:20,0,1,1,1
2018-11-04 20:25,0,1,1,1
2018-11-04 20:30,0,1,1,1
2018-11-04 20:35,0,1,1,1
2018-11-04 20:40,0,1,1,1
2018-11-04 20:45,0,1,1,1
2018-11-04 20:50,0,1,1,1
2018-11-04 20:55,0,1,1,1
2018-11-04 21:00,0,1,1,1
2018-11-04 21:05,0,1,1,1
2018-11-04 21:10,0,1,1,1
2018-11-04 21:15,0,1,1,1
2018-11-04 21:20,0,1,1,1
2018-11-04 21:25,0,1,1,1
2018-11-04 21:30,0,1,1,1
2018-11-04 21:35,0,1,1,1
2018-11-04 21:40,0,1,1,1
2018-11-04 21:45,0,1,1,1
2018-11-04 21:50,0,1,1,1
2018-11-04 21:55,0,1,1,1
2018-11-04 22:00,0,1,1,1
2018-11-04 22:05,0,1,1,1
2018-11-04 22:10,0,1,1,1
2018-11-04 22:15,0,1,1,1
2018-11-04 22:20,0,1,1,1
2018-11-04 22:25,0,1,1,1
2018-11-04 22:30,0,1,1,1
2018-11-04 22:35,0,1,1,1
2018-11-04 22:40,0,1,1,1
2018-11-04 22:45,0,1,1,1
2018-11-04 22:50,0,1,1,1
2018-11-04 22:55,0,1,1,1
2018-11-04 23:00,1,1,1,1
2018-11-05 09:15,1,1,1,1
2018-11-05 09:20,0,1,1,1
2018-11-05 09:25,0,1,1,1
2018-11-05 09:30,0,1,1,1
2018-11-05 09:35,0,1,1,1
2018-11-05 09:40,0,1,1,1
2018-11-05 09:45,0,1,1,1
2018-11-05 09:50,0,1,1,1
2018-11-05 09:55,0,1,1,1
2018-11-05 10:00,0,1,1,1
2018-11-05 10:05,0,1,1,1
2018-11-05 10:10,0,1,1,1
2018-11-05 10:15,0,1,1,1
2018-11-05 10:20,0,1,1,1
2018-11-05 10:25,0,1,1,1
2018-11-05 10:30,0,1,1,1
2018-11-05 10:35,0,1,1,1
2018-11-05 10:40,0,1,1,1
2018-11-05 10:45,0,1,1,1
2018-11-05 10:50,0,1,1,1
2018-11-05 10:55,0,1,1,1
2018-11-05 11:00,0,1,1,1
2018-11-05 11:05,0,1,1,1
2018-11-05 11:10,0,1,1,1
2018-11-05 11:15,0,1,1,1
2018-11-05 11:20,0,1,1,1
2018-11-05 11:25,0,1,1,1
2018-11-05 11:30,0,1,1,1
2018-11-05 11:35,0,1,1,1
2018-11-05 11:40,0,1,1,1
2018-11-05 11:45,0,1,1,1
2018-11-05 11:50,0,1,1,1
2018-11-05 11:55,0,1,1,1
2018-11-05 12:00,0,1,1,1
2018-11-05 12:05,0,1,1,1
2018-11-05 12:10,1,1,1,1
2018-11-05 12:55,1,1,1,1
2018-11-05 13:00,0,1,1,1
2018-11-05 13:05,0,1,1,1
2018-11-05 13:10,0,1,1,1
2018-11-05 13:15,0,1,1,1
2018-11-05 13:20,0,1,1,1
2018-11-05 13:25,0,1,1,1
2018-11-05 13:30,0,1,1,1
2018-11-05 13:35,0,1,1,1
2018-11-05 13:40,0,1,1,1
2018-11-05 13:45,0,1,1,1
2018-11-05 13:50,0,1,1,1
2018-11-05 13:55,0,1,1,1
2018-11-05 14:00,0,1,1,1
2018-11-05 14:05,0,1,1,1
2018-11-05 14:10,0,1,1,1
2018-11-05 14:15,0,1,1,1
2018-11-05 14:20,0,1,1,1
2018-11-05 14:25,0,1,1,1
2018-11-05 14:30,0,1,1,1
2018-11-05 14:35,0,1,1,1
2018-11-05 14:40,0,1,1,1
2018-11-05 14:45,0,1,1,1
2018-11-05 14:50,0,1,1,1
2018-11-05 14:55,0,1,1,1
2018-11-05 15:00,0,1,1,1
2018-11-05 15:05,0,1,1,1
2018-11-05 15:10,0,1,1,1
2018-11-05 15:15,0,1,1,1
2018-11-05 15:20,0,1,1,1
2018-11-05 15:25,0,1,1,1
2018-11-05 15:30,0,1,1,1
2018-11-05 15:35,0,1,1,1
2018-11-05 15:40,0,1,1,1
2018-11-05 15:45,0,1,1,1
2018-11-05 15:50,0,1,1,1
2018-11-05 15:55,0,1,1,1
2018-11-05 16:00,0,1,1,1
2018-11-05 16:05,0,1,1,1
2018-11-05 16:10,0,1,1,1
2018-11-05 16:15,0,1,1,1
2018-11-05 16:20,0,1,1,1
2018-11-05 16:25,0,1,1,1
2018-11-05 16:30,0,1,1,1
2018-11-05 16:35,0,1,1,1
2018-11-05 16:40,0,1,1,1
2018-11-05 16:45,0,1,1,1
2018-11-05 16:50,0,1,1,1
2018-11-05 16:55,0,1,1,1
2018-11-05 17:00,0,1,1,1
2018-11-05 17:05,0,1,1,1
2018-11-05 17:10,0,1,1,1
2018-11-05 17:15,1,1,1,1
2018-11-05 17:45,1,1,1,1
2018-11-05 17:50,0,1,1,1
2018-11-05 17:55,0,1,1,1
2018-11-05 18:00,0,1,1,1
2018-11-05 18:05,0,1,1,1
2018-11-05 18:10,0,1,1,1
2018-11-05 18:15,0,1,1,1
2018-11-05 18:20,0,1,1,1
2018-11-05 18:25,0,1,1,1
2018-11-05 18:30,0,1,1,1
2018-11-05 18:35,0,1,1,1
2018-11-05 18:40,0,1,1,1
2018-11-05 18:45,0,1,1,1
2018-11-05 18:50,0,1,1,1
2018-11-05 18:55,0,1,1,1
2018-11-05 19:00,0,1,1,1
2018-11-05 19:05,0,1,1,1
2018-11-05 19:10,0,1,1,1
2018-11-05 19:15,0,1,1,1
2018-11-05 19:20,0,1,1,1
2018-11-05 19:25,0,1,1,1
2018-11-05 19:30,0,1,1,1
2018-11-05 19:35,0,1,1,1
2018-11-05 19:40,0,1,1,1
2018-11-05 19:45,0,1,1,1
2018-11-05 19:50,0,1,1,1
2018-11-05 19:55,0,1,1,1
2018-11-05 20:00,0,1,1,1
2018-11-05 20:05,0,1,1,1
2018-11-05 20:10,0,1,1,1
2018-11-05 20:15,0,1,1,1
2018-11-05 20:20,0,1,1,1
2018-11-05 20:25,0,1,1,1
2018-11-05 20:30,0,1,1,1
2018-11-05 20:35,0,1,1,1
2018-11-05 20:40,0,1,1,1
2018-11-05 20:45,0,1,1,1
2018-11-05 20:50,0,1,1,1
2018-11-05 20:55,0,1,1,1
2018-11-05 21:00,0,1,1,1
2018-11-05 21:05,0,1,1,1
2018-11-05 21:10,0,1,1,1
2018-11-05 21:15,0,1,1,1
2018-11-05 21:20,0,1,1,1
2018-11-05 21:25,0,1,1,1
2018-11-05 21:30,0,1,1,1
2018-11-05 21:35,0,1,1,1
2018-11-05 21:40,0,1,1,1
2018-11-05 21:45,0,1,1,1
2018-11-05 21:50,0,1,1,1
2018-11-05 21:55,0,1,1,1
2018-11-05 22:00,0,1,1,1
2018-11-05 22:05,0,1,1,1
2018-11-05 22:10,0,1,1,1
2018-11-05 22:15,0,1,1,1
2018-11-05 22:20,0,1,1,1
2018-11-05 22:25,0,1,1,1
2018-11-05 22:30,0,1,1,1
2018-11-05 22:35,0,1,1,1
2018-11-05 22:40,0,1,1,1
2018-11-05 22:45,0,1,1,1
2018-11-05 22:50,1,1,1,1
2018-11-06 08:40,1,1,1,1
2018-11-06 08:45,0,1,1,1
2018-11-06 08:50,0,1,1,1
2018-11-06 08:55,0,1,1,1
2018-11-06 09:00,0,1,1,1
2018-11-06 09:05,0,1,1,1
2018-11-06 09:10,0,1,1,1
2018-11-06 09:15,0,1,1,1
2018-11-06 09:20,0,1,1,1
2018-11-06 09:25,0,1,1,1
2018-11-06 09:30,0,1,1,1
2018-11-06 09:35,0,1,1,1
2018-11-06 09:40,0,1,1,1
2018-11-06 09:45,0,1,1,1
2018-11-06 09:50,0,1,1,1
2018-11-06 09:55,0,1,1,1
2018-11-06 10:00,0,1,1,1
2018-11-06 10:05,0,1,1,1
2018-11-06 10:10,0,1,1,1
2018-11-06 10:15,0,1,1,1
2018-11-06 10:20,0,1,1,1
2018-11-06 10:25,0,1,1,1
2018-11-06 10:30,0,1,1,1
2018-11-06 10:35,0,1,1,1
2018-11-06 10:40,0,1,1,1
2018-11-06 10:45,0,1,1,1
2018-11-06 10:50,0,1,1,1
2018-11-06 10:55,0,1,1,1
2018-11-06 11:00,0,1,1,1
2018-11-06 11:05,0,1,1,1
2018-11-06 11:10,0,1,1,1
2018-11-06 11:15,0,1,1,1
2018-11-06 11:20,0,1,1,1
2018-11-06 11:25,1,1,1,1
2018-11-06 11:45,1,1,1,1
2018-11-06 11:50,0,1,1,1
2018-11-06 11:55,0,1,1,1
2018-11-06 12:00,0,1,1,1
2018-11-06 12:05,0,1,1,1
2018-11-06 12:10,0,1,1,1
2018-11-06 12:15,0,1,1,1
2018-11-06 12:20,0,1,1,1
2018-11-06 12:25,0,1,1,1
2018-11-06 12:30,0,1,1,1
2018-11-06 12:35,0,1,1,1
2018-11-06 12:40,0,1,1,1
2018-11-06 12:45,0,1,1,1
2018-11-06 12:50,0,1,1,1
2018-11-06 12:55,0,1,1,1
2018-11-06 13:00,0,1,1,1
2018-11-06 13:05,0,1,1,1
2018-11-06 13:10,0,1,1,1
2018-11-06 13:15,0,1,1,1
2018-11-06 13:20,0,1,1,1
2018-11-06 13:25,0,1,1,1
2018-11-06 13:30,0,1,1,1
2018-11-06 13:35,0,1,1,1
2018-11-06 13:40,0,1,1,1
2018-11-06 13:45,0,1,1,1
2018-11-06 13:50,0,1,1,1
2018-11-06 13:55,0,1,1,1
2018-11-06 14:00,0,1,1,1
2018-11-06 14:05,0,1,1,1
2018-11-06 14:10,0,1,1,1
2018-11-06 14:15,0,1,1,1
2018-11-06 14:20,0,1,1,1
2018-11-06 14:25,0,1,1,1
2018-11-06 14:30,0,1,1,1
2018-11-06 14:35,0,1,1,1
2018-11-06 14:40,0,1,1,1
2018-11-06 14:45,0,1,1,1
2018-11-06 14:50,0,1,1,1
2018-11-06 14:55,0,1,1,1
2018-11-06 15:00,0,1,1,1
2018-11-06 15:05,0,1,1,1
2018-11-06 15:10,0,1,1,1
2018-11-06 15:15,0,1,1,1
2018-11-06 15:20,0,1,1,1
2018-11-06 15:25,0,1,1,1
2018-11-06 15:30,0,1,1,1
2018-11-06 15:35,0,1,1,1
2018-11-06 15:40,0,1,1,1
2018-11-06 15:45,0,1,1,1
2018-11-06 15:50,0,1,1,1
2018-11-06 15:55,0,1,1,1
2018-11-06 16:00,0,1,1,1
2018-11-06 16:05,0,1,1,1
2018-11-06 16:10,0,1,1,1
2018-11-06 16:15,0,1,1,1
2018-11-06 16:20,0,1,1,1
2018-11-06 16:25,0,1,1,1
2018-11-06 16:30,0,1,1,1
2018-11-06 16:35,0,1,1,1
2018-11-06 16:40,0,1,1,1
2018-11-06 16:45,0,1,1,1
2018-11-06 16:50,0,1,1,1
2018-11-06 16:55,0,1,1,1
2018-11-06 17:00,0,1,1,1
2018-11-06 17:05,0,1,1,1
2018-11-06 17:10,0,1,1,1
2018-11-06 17:15,1,1,1,1
2018-11-06 17:45,1,1,1,1
2018-11-06 17:50,0,1,1,1
2018-11-06 17:55,0,1,1,1
2018-11-06 18:00,0,1,1,1
2018-11-06 18:05,0,1,1,1
2018-11-06 18:10,0,1,1,1
2018-11-06 18:15,0,1,1,1
2018-11-06 18:20,0,1,1,1
2018-11-06 18:25,0,1,1,1
2018-11-06 18:30,0,1,1,1
2018-11-06 18:35,0,1,1,1
2018-11-06 18:40,0,1,1,1
2018-11-06 18:45,0,1,1,1
2018-11-06 18:50,0,1,1,1
2018-11-06 18:55,0,1,1,1
2018-11-06 19:00,0,1,1,1
2018-11-06 19:05,0,1,1,1
2018-11-06 19:10,0,1,1,1
2018-11-06 19:15,0,1,1,1
2018-11-06 19:20,0,1,1,1
2018-11-06 19:25,0,1,1,1
2018-11-06 19:30,0,1,1,1
2018-11-06 19:35,0,1,1,1
2018-11-06 19:40,0,1,1,1
2018-11-06 19:45,0,1,1,1
2018-11-06 19:50,0,1,1,1
2018-11-06 19:55,0,1,1,1
2018-11-06 20:00,0,1,1,1
2018-11-06 20:05,0,1,1,1
2018-11-06 20:10,0,1,1,1
2018-11-06 20:15,0,1,1,1
2018-11-06 20:20,0,1,1,1
2018-11-06 20:25,0,1,1,1
2018-11-06 20:30,0,1,1,1
2018-11-06 20:35,0,1,1,1
2018-11-06 20:40,0,1,1,1
2018-11-06 20:45,0,1,1,1
2018-11-06 20:50,0,1,1,1
2018-11-06 20:55,0,1,1,1
2018-11-06 21:00,0,1,1,1
2018-11-06 21:05,0,1,1,1
2018-11-06 21:10,0,1,1,1
2018-11-06 21:15,0,1,1,1
2018-11-06 21:20,0,1,1,1
2018-11-06 21:25,0,1,1,1
2018-11-06 21:30,0,1,1,1
2018-11-06 21:35,0,1,1,1
2018-11-06 21:40,0,1,1,1
2018-11-06 21:45,0,1,1,1
2018-11-06 21:50,0,1,1,1
2018-11-06 21:55,0,1,1,1
2018-11-06 22:00,0,1,1,1
2018-11-06 22:05,0,1,1,1
2018-11-06 22:10,0,1,1,1
2018-11-06 22:15,0,1,1,1
2018-11-06 22:20,0,1,1,1
2018-11-06 22:25,0,1,1,1
2018-11-06 22:30,0,1,1,1
2018-11-06 22:35,0,1,1,1
2018-11-06 22:40,0,1,1,1
2018-11-06 22:45,0,1,1,1
2018-11-06 22:50,1,1,1,1
2018-11-07 09:10,1,1,1,1
2018-11-07 09:15,0,1,1,1
2018-11-07 09:20,1,1,1,1
2018-11-07 09:35,1,1,1,1
2018-11-07 09:40,0,1,1,1
2018-11-07 09:45,0,1,1,1
2018-11-07 09:50,0,1,1,1
2018-11-07 09:55,0,1,1,1
2018-11-07 10:00,0,1,1,1
2018-11-07 10:05,0,1,1,1
2018-11-07 10:10,0,1,1,1
2018-11-07 10:15,0,1,1,1
2018-11-07 10:20,0,1,1,1
2018-11-07 10:25,0,1,1,1
2018-11-07 10:30,0,1,1,1
2018-11-07 10:35,0,1,1,1
2018-11-07 10:40,0,1,1,1
2018-11-07 10:45,0,1,1,1
2018-11-07 10:50,0,1,1,1
2018-11-07 10:55,0,1,1,1
2018-11-07 11:00,0,1,1,1
2018-11-07 11:05,0,1,1,1
2018-11-07 11:10,0,1,1,1
2018-11-07 11:15,0,1,1,1
2018-11-07 11:20,0,1,1,1
2018-11-07 11:25,0,1,1,1
2018-11-07 11:30,1,1,1,1
2018-11-07 11:50,1,1,1,1
2018-11-07 11:55,0,1,1,1
2018-11-07 12:00,0,1,1,1
2018-11-07 12:05,0,1,1,1
2018-11-07 12:10,0,1,1,1
2018-11-07 12:15,0,1,1,1
2018-11-07 12:20,0,1,1,1
2018-11-07 12:25,0,1,1,1
2018-11-07 12:30,0,1,1,1
2018-11-07 12:35,0,1,1,1
2018-11-07 12:40,0,1,1,1
2018-11-07 12:45,0,1,1,1
2018-11-07 12:50,0,1,1,1
2018-11-07 12:55,0,1,1,1
2018-11-07 13:00,0,1,1,1
2018-11-07 13:05,0,1,1,1
2018-11-07 13:10,0,1,1,1
2018-11-07 13:15,0,1,1,1
2018-11-07 13:20,0,1,1,1
2018-11-07 13:25,0,1,1,1
2018-11-07 13:30,0,1,1,1
2018-11-07 13:35,0,1,1,1
2018-11-07 13:40,0,1,1,1
2018-11-07 13:45,0,1,1,1
2018-11-07 13:50,0,1,1,1
2018-11-07 13:55,0,1,1,1
2018-11-07 14:00,0,1,1,1
2018-11-07 14:05,0,1,1,1
2018-11-07 14:10,0,1,1,1
2018-11-07 14:15,0,1,1,1
2018-11-07 14:20,0,1,1,1
2018-11-07 14:25,0,1,1,1
2018-11-07 14:30,0,1,1,1
2018-11-07 14:35,0,1,1,1
2018-11-07 14:40,0,1,1,1
2018-11-07 14:45,0,1,1,1
2018-11-07 14:50,0,1,1,1
2018-11-07 14:55,0,1,1,1
2018-11-07 15:00,0,1,1,1
2018-11-07 15:05,0,1,1,1
2018-11-07 15:10,0,1,1,1
2018-11-07 15:15,0,1,1,1
2018-11-07 15:20,0,1,1,1
2018-11-07 15:25,0,1,1,1
2018-11-07 15:30,0,1,1,1
2018-11-07 15:35,0,1,1,1
2018-11-07 15:40,0,1,1,1
2018-11-07 15:45,0,1,1,1
2018-11-07 15:50,0,1,1,1
2018-11-07 15:55,0,1,1,1
2018-11-07 16:00,0,1,1,1
2018-11-07 16:05,0,1,1,1
2018-11-07 16:10,0,1,1,1
2018-11-07 16:15,0,1,1,1
2018-11-07 16:20,0,1,1,1
2018-11-07 16:25,0,1,1,1
2018-11-07 16:30,0,1,1,1
2018-11-07 16:35,0,1,1,1
2018-11-07 16:40,0,1,1,1
2018-11-07 16:45,0,1,1,1
2018-11-07 16:50,0,1,1,1
2018-11-07 16:55,0,1,1,1
2018-11-07 17:00,0,1,1,1
2018-11-07 17:05,0,1,1,1
2018-11-07 17:10,0,1,1,1
2018-11-07 17:15,0,1,1,1
2018-11-07 17:20,0,1,1,1
2018-11-07 17:25,0,1,1,1
2018-11-07 17:30,0,1,1,1
2018-11-07 17:35,0,1,1,1
2018-11-07 17:40,0,1,1,1
2018-11-07 17:45,0,1,1,1
2018-11-07 17:50,0,1,1,1
2018-11-07 17:55,0,1,1,1
2018-11-07 18:00,0,1,1,1
2018-11-07 18:05,0,1,1,1
2018-11-07 18:10,0,1,1,1
2018-11-07 18:15,0,1,1,1
2018-11-07 18:20,0,1,1,1
2018-11-07 18:25,0,1,1,1
2018-11-07 18:30,0,1,1,1
2018-11-07 18:35,0,1,1,1
2018-11-07 18:40,0,1,1,1
2018-11-07 18:45,0,1,1,1
2018-11-07 18:50,0,1,1,1
2018-11-07 18:55,0,1,1,1
2018-11-07 19:00,0,1,1,1
2018-11-07 19:05,0,1,1,1
2018-11-07 19:10,0,1,1,1
2018-11-07 19:15,0,1,1,1
2018-11-07 19:20,0,1,1,1
2018-11-07 19:25,0,1,1,1
2018-11-07 19:30,0,1,1,1
2018-11-07 19:35,0,1,1,1
2018-11-07 19:40,0,1,1,1
2018-11-07 19:45,0,1,1,1
2018-11-07 19:50,0,1,1,1
2018-11-07 19:55,0,1,1,1
2018-11-07 20:00,0,1,1,1
2018-11-07 20:05,0,1,1,1
2018-11-07 20:10,0,1,1,1
2018-11-07 20:15,0,1,1,1
2018-11-07 20:20,0,1,1,1
2018-11-07 20:25,0,1,1,1
2018-11-07 20:30,0,1,1,1
2018-11-07 20:35,0,1,1,1
2018-11-07 20:40,0,1,1,1
2018-11-07 20:45,0,1,1,1
2018-11-07 20:50,0,1,1,1
2018-11-07 20:55,0,1,1,1
2018-11-07 21:00,0,1,1,1
2018-11-07 21:05,0,1,1,1
2018-11-07 21:10,0,1,1,1
2018-11-07 21:15,0,1,1,1
2018-11-07 21:20,0,1,1,1
2018-11-07 21:25,0,1,1,1
2018-11-07 21:30,0,1,1,1
2018-11-07 21:35,0,1,1,1
2018-11-07 21:40,0,1,1,1
2018-11-07 21:45,0,1,1,1
2018-11-07 21:50,0,1,1,1
2018-11-07 21:55,0,1,1,1
2018-11-07 22:00,0,1,1,1
2018-11-07 22:05,0,1,1,1
2018-11-07 22:10,0,1,1,1
2018-11-07 22:15,0,1,1,1
2018-11-07 22:20,1,1,1,1
2018-11-07 22:45,1,1,1,1
2018-11-07 22:50,1,1,1,1
2018-11-07 23:05,1,1,1,1
2018-11-07 23:10,1,1,1,1
2018-11-08 09:15,1,1,1,1
2018-11-08 09:20,0,1,1,1
2018-11-08 09:25,0,1,1,1
2018-11-08 09:30,0,1,1,1
2018-11-08 09:35,0,1,1,1
2018-11-08 09:40,0,1,1,1
2018-11-08 09:45,0,1,1,1
2018-11-08 09:50,0,1,1,1
2018-11-08 09:55,0,1,1,1
2018-11-08 10:00,0,1,1,1
2018-11-08 10:05,0,1,1,1
2018-11-08 10:10,0,1,1,1
2018-11-08 10:15,0,1,1,1
2018-11-08 10:20,0,1,1,1
2018-11-08 10:25,0,1,1,1
2018-11-08 10:30,0,1,1,1
2018-11-08 10:35,0,1,1,1
2018-11-08 10:40,0,1,1,1
2018-11-08 10:45,0,1,1,1
2018-11-08 10:50,0,1,1,1
2018-11-08 10:55,0,1,1,1
2018-11-08 11:00,0,1,1,1
2018-11-08 11:05,0,1,1,1
2018-11-08 11:10,0,1,1,1
2018-11-08 11:15,0,1,1,1
2018-11-08 11:20,0,1,1,1
