Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2017-08-22 23:10,30.00,80.50,6
2017-08-22 23:15,30.00,80.60,6
2017-08-22 23:20,30.00,80.70,6
2017-08-22 23:25,30.00,80.60,6
2017-08-22 23:30,30.00,81.00,6
2017-08-22 23:35,30.00,80.90,6
2017-08-22 23:40,30.00,80.80,6
2017-08-22 23:45,29.90,81.10,6
2017-08-22 23:50,29.90,81.10,6
2017-08-22 23:55,29.90,81.40,6
2017-08-23 00:00,29.90,81.40,6
2017-08-23 00:05,29.90,81.60,6
2017-08-23 00:10,29.90,81.60,6
2017-08-23 00:15,29.90,81.70,6
2017-08-23 00:20,29.80,82.10,6
2017-08-23 00:25,29.80,82.10,6
2017-08-23 00:30,29.80,82.30,6
2017-08-23 00:35,29.70,82.40,6
2017-08-23 00:40,29.80,82.30,6
2017-08-23 00:45,29.70,82.60,6
2017-08-23 00:50,29.70,82.50,6
2017-08-23 00:55,29.70,82.40,6
2017-08-23 01:00,29.70,82.20,6
2017-08-23 01:05,29.70,82.50,6
2017-08-23 01:10,29.70,82.40,6
2017-08-23 01:15,29.70,82.50,6
2017-08-23 01:20,29.70,82.60,6
2017-08-23 01:25,29.60,82.90,6
2017-08-23 01:30,29.60,82.80,6
2017-08-23 01:35,29.60,82.70,6
2017-08-23 01:40,29.60,83.10,6
2017-08-23 01:45,29.60,83.20,6
2017-08-23 01:50,29.60,83.00,6
2017-08-23 01:55,29.60,82.90,6
2017-08-23 02:00,29.50,83.20,6
2017-08-23 02:05,29.60,82.90,6
2017-08-23 02:10,29.60,82.90,6
2017-08-23 02:15,29.60,83.00,6
2017-08-23 02:20,29.50,83.50,6
2017-08-23 02:25,29.50,83.80,6
2017-08-23 02:30,29.50,83.60,6
2017-08-23 02:35,29.50,84.00,6
2017-08-23 02:40,29.50,84.00,6
2017-08-23 02:45,29.50,84.00,6
2017-08-23 02:50,29.40,84.40,6
2017-08-23 02:55,29.50,84.40,6
2017-08-23 03:00,29.40,84.50,6
2017-08-23 03:05,29.40,84.70,6
2017-08-23 03:10,29.40,84.70,6
2017-08-23 03:15,29.30,84.90,6
2017-08-23 03:20,29.40,84.80,6
2017-08-23 03:25,29.40,84.60,6
2017-08-23 03:30,29.40,84.40,6
2017-08-23 03:35,29.40,84.00,6
2017-08-23 03:40,29.30,84.00,6
2017-08-23 03:45,29.40,83.70,6
2017-08-23 03:50,29.30,84.00,6
2017-08-23 03:55,29.30,83.80,6
2017-08-23 04:00,29.30,83.70,6
2017-08-23 04:05,29.30,83.60,6
2017-08-23 04:10,29.30,83.70,6
2017-08-23 04:15,29.30,83.80,6
2017-08-23 04:20,29.30,83.50,6
2017-08-23 04:25,29.30,83.50,6
2017-08-23 04:30,29.30,83.40,6
2017-08-23 04:35,29.30,83.50,6
2017-08-23 04:40,29.20,83.80,6
2017-08-23 04:45,29.20,83.90,6
2017-08-23 04:50,29.20,84.00,6
2017-08-23 04:55,29.20,84.00,6
2017-08-23 05:00,29.20,83.90,6
2017-08-23 05:05,29.30,83.90,6
2017-08-23 05:10,29.30,83.70,6
2017-08-23 05:15,29.20,84.10,6
2017-08-23 05:20,29.20,84.10,6
2017-08-23 05:25,29.20,84.30,6
2017-08-23 05:30,29.20,84.20,6
2017-08-23 05:35,29.30,83.60,6
2017-08-23 05:40,29.30,83.50,6
2017-08-23 05:45,29.40,83.20,6
2017-08-23 05:50,29.70,82.80,6
2017-08-23 05:55,29.80,82.50,6
2017-08-23 06:00,30.10,81.80,6
2017-08-23 06:05,30.40,80.80,6
2017-08-23 06:10,30.70,79.90,6
2017-08-23 06:15,30.90,79.50,6
2017-08-23 06:20,31.00,79.20,6
2017-08-23 06:25,31.20,78.70,6
2017-08-23 06:30,31.20,78.60,6
2017-08-23 06:35,31.30,78.00,6
2017-08-23 06:40,31.80,76.30,6
2017-08-23 06:45,31.80,76.20,6
2017-08-23 06:50,32.20,75.00,6
2017-08-23 06:55,32.00,75.00,6
2017-08-23 07:00,32.10,74.50,6
2017-08-23 07:05,32.10,74.50,6
2017-08-23 07:10,31.50,76.00,6
2017-08-23 07:15,31.60,76.10,6
2017-08-23 07:20,31.50,76.00,6
2017-08-23 07:25,31.90,74.90,6
2017-08-23 07:30,31.30,75.90,6
2017-08-23 07:35,31.80,75.00,6
2017-08-23 07:40,31.50,75.30,6
2017-08-23 07:45,31.90,74.10,6
2017-08-23 07:50,31.60,74.60,6
2017-08-23 07:55,32.20,72.70,6
2017-08-23 08:00,32.10,73.30,6
2017-08-23 08:05,32.20,71.60,6
2017-08-23 08:10,32.80,70.40,6
2017-08-23 08:15,32.60,71.00,6
2017-08-23 08:20,32.50,71.20,6
2017-08-23 08:25,32.50,71.30,6
2017-08-23 08:30,32.40,71.40,6
2017-08-23 08:35,32.40,70.80,6
2017-08-23 08:40,32.20,71.90,6
2017-08-23 08:45,32.30,72.10,6
2017-08-23 08:50,32.50,71.50,6
2017-08-23 08:55,33.10,70.20,6
2017-08-23 09:00,32.70,71.40,6
2017-08-23 09:05,32.50,72.00,6
2017-08-23 09:10,32.70,70.50,6
2017-08-23 09:15,32.80,69.80,6
2017-08-23 09:20,32.80,70.00,6
2017-08-23 09:25,32.50,70.40,6
2017-08-23 09:30,32.70,70.10,6
2017-08-23 09:35,32.70,70.30,6
2017-08-23 09:40,32.70,70.00,6
2017-08-23 09:45,32.90,69.50,6
2017-08-23 09:50,32.60,70.10,6
2017-08-23 09:55,33.00,69.40,6
2017-08-23 10:00,33.00,68.60,6
2017-08-23 10:05,33.10,68.60,6
2017-08-23 10:10,33.30,67.80,6
2017-08-23 10:15,33.20,67.90,6
2017-08-23 10:20,33.20,67.50,6
2017-08-23 10:25,33.30,67.10,6
2017-08-23 10:30,33.50,67.10,6
2017-08-23 10:35,33.50,67.00,6
2017-08-23 10:40,33.60,66.40,6
2017-08-23 10:45,34.00,65.90,6
2017-08-23 10:50,33.40,66.90,6
2017-08-23 10:55,33.70,66.70,6
2017-08-23 11:00,33.50,67.20,6
2017-08-23 11:05,33.50,67.10,6
2017-08-23 11:10,33.60,66.10,6
2017-08-23 11:15,33.60,66.40,6
2017-08-23 11:20,34.00,65.40,6
2017-08-23 11:25,33.70,66.20,6
2017-08-23 11:30,33.70,66.00,6
2017-08-23 11:35,33.60,66.10,6
2017-08-23 11:40,33.80,66.10,6
2017-08-23 11:45,33.30,66.80,6
2017-08-23 11:50,33.50,66.00,6
2017-08-23 11:55,33.90,65.30,6
2017-08-23 12:00,34.20,63.70,6
2017-08-23 12:05,34.10,63.90,6
2017-08-23 12:10,34.40,62.60,6
2017-08-23 12:15,34.20,64.70,6
2017-08-23 12:20,33.80,65.20,6
2017-08-23 12:25,33.60,65.40,6
2017-08-23 12:30,33.70,64.00,6
2017-08-23 12:35,33.90,63.70,6
2017-08-23 12:40,33.90,63.70,6
2017-08-23 12:45,34.20,63.40,6
2017-08-23 12:50,33.90,63.70,6
2017-08-23 12:55,33.90,63.50,6
2017-08-23 13:00,34.20,63.60,6
2017-08-23 13:05,33.70,64.10,6
2017-08-23 13:10,34.00,63.30,6
2017-08-23 13:15,33.90,63.40,6
2017-08-23 13:20,33.80,63.90,6
2017-08-23 13:25,34.10,62.90,6
2017-08-23 13:30,33.90,63.60,6
2017-08-23 13:35,34.20,63.00,6
2017-08-23 13:40,34.10,63.10,6
2017-08-23 13:45,33.80,63.80,6
2017-08-23 13:50,33.80,64.00,6
2017-08-23 13:55,33.80,64.00,6
2017-08-23 14:00,33.60,64.60,6
2017-08-23 14:05,33.80,64.20,6
2017-08-23 14:10,33.90,64.60,6
2017-08-23 14:15,34.20,64.00,6
2017-08-23 14:20,34.00,64.40,6
2017-08-23 14:25,34.00,64.40,6
2017-08-23 14:30,33.90,64.70,6
2017-08-23 14:35,34.10,64.20,6
2017-08-23 14:40,33.80,64.80,6
2017-08-23 14:45,33.80,64.90,6
2017-08-23 14:50,33.90,64.80,6
2017-08-23 14:55,34.00,64.50,6
2017-08-23 15:00,33.70,64.90,6
2017-08-23 15:05,33.80,64.50,6
2017-08-23 15:10,33.60,64.70,6
2017-08-23 15:15,33.70,64.30,6
2017-08-23 15:20,33.60,64.90,6
2017-08-23 15:25,33.40,65.50,6
2017-08-23 15:30,33.50,65.60,6
2017-08-23 15:35,33.50,65.10,6
2017-08-23 15:40,33.50,64.80,6
2017-08-23 15:45,33.50,64.80,6
2017-08-23 15:50,33.50,64.80,6
2017-08-23 15:55,33.30,65.20,6
2017-08-23 16:00,33.40,65.60,6
2017-08-23 16:05,33.40,65.70,6
2017-08-23 16:10,33.30,65.90,6
2017-08-23 16:15,33.30,65.90,6
2017-08-23 16:20,33.30,66.40,6
2017-08-23 16:25,33.20,66.60,6
2017-08-23 16:30,33.20,66.20,6
2017-08-23 16:35,33.30,66.30,6
2017-08-23 16:40,33.30,66.40,6
2017-08-23 16:45,33.10,66.40,6
2017-08-23 16:50,33.10,66.40,6
2017-08-23 16:55,33.00,66.90,6
2017-08-23 17:00,32.90,67.10,6
2017-08-23 17:05,32.80,67.50,6
2017-08-23 17:10,32.90,67.60,6
2017-08-23 17:15,32.70,68.00,6
2017-08-23 17:20,32.60,68.60,6
2017-08-23 17:25,32.50,69.20,6
2017-08-23 17:30,32.50,69.50,6
2017-08-23 17:35,32.40,69.70,6
2017-08-23 17:40,32.40,69.90,6
2017-08-23 17:45,32.30,70.40,6
2017-08-23 17:50,32.30,70.60,6
2017-08-23 17:55,32.20,70.90,6
2017-08-23 18:00,32.10,71.40,6
2017-08-23 18:05,32.00,71.60,6
2017-08-23 18:10,32.00,71.90,6
2017-08-23 18:15,31.90,72.30,6
2017-08-23 18:20,31.80,72.60,6
2017-08-23 18:25,31.80,72.60,6
2017-08-23 18:30,31.80,73.30,6
2017-08-23 18:35,31.70,73.70,6
2017-08-23 18:40,31.60,73.90,6
2017-08-23 18:45,31.60,74.10,6
2017-08-23 18:50,31.50,74.10,6
2017-08-23 18:55,31.50,74.20,6
2017-08-23 19:00,31.40,74.40,6
2017-08-23 19:05,31.30,74.30,6
2017-08-23 19:10,31.30,74.40,6
2017-08-23 19:15,31.30,74.60,6
2017-08-23 19:20,31.20,74.70,6
2017-08-23 19:25,31.20,74.50,6
2017-08-23 19:30,31.20,74.50,6
2017-08-23 19:35,31.20,74.50,6
2017-08-23 19:40,31.10,74.60,6
2017-08-23 19:45,31.10,74.60,6
2017-08-23 19:50,31.10,74.70,6
2017-08-23 19:55,31.10,74.70,6
2017-08-23 20:00,31.00,75.00,6
2017-08-23 20:05,31.00,75.00,6
2017-08-23 20:10,31.00,75.20,6
2017-08-23 20:15,31.00,75.30,6
2017-08-23 20:20,31.00,75.40,6
2017-08-23 20:25,30.90,75.70,6
2017-08-23 20:30,30.90,75.80,6
2017-08-23 20:35,30.90,75.90,6
2017-08-23 20:40,30.90,76.30,6
2017-08-23 20:45,30.90,76.80,6
2017-08-23 20:50,30.90,76.90,6
2017-08-23 20:55,30.90,77.00,6
2017-08-23 21:00,30.80,76.90,6
2017-08-23 21:05,30.80,76.90,6
2017-08-23 21:10,30.80,76.80,6
2017-08-23 21:15,30.70,77.00,6
2017-08-23 21:20,30.80,76.90,6
2017-08-23 21:25,30.70,76.80,6
2017-08-23 21:30,30.60,77.10,6
2017-08-23 21:35,30.60,77.30,6
2017-08-23 21:40,30.60,77.60,6
2017-08-23 21:45,30.60,77.60,6
2017-08-23 21:50,30.50,78.30,6
2017-08-23 21:55,30.50,78.30,6
2017-08-23 22:00,30.50,78.60,6
2017-08-23 22:05,30.50,78.90,6
2017-08-23 22:10,30.50,79.10,6
2017-08-23 22:15,30.40,79.40,6
2017-08-23 22:20,30.40,79.40,6
2017-08-23 22:25,30.40,79.50,6
2017-08-23 22:30,30.40,79.70,6
2017-08-23 22:35,30.40,79.70,6
2017-08-23 22:40,30.30,79.60,6
2017-08-23 22:45,30.30,79.70,6
2017-08-23 22:50,30.30,79.70,6
2017-08-23 22:55,30.30,79.70,6
2017-08-23 23:00,30.30,79.60,6
2017-08-23 23:05,30.20,79.80,6
2017-08-23 23:10,30.20,80.10,6
2017-08-23 23:15,30.20,80.10,6
2017-08-23 23:20,30.20,80.10,6
2017-08-23 23:25,30.20,80.20,6
2017-08-23 23:30,30.20,80.30,6
2017-08-23 23:35,30.20,80.20,6
2017-08-23 23:40,30.10,80.60,6
2017-08-23 23:45,30.10,80.90,6
2017-08-23 23:50,30.10,81.10,6
2017-08-23 23:55,30.10,81.30,6
2017-08-24 00:00,30.00,81.50,6
2017-08-24 00:05,30.00,81.80,6
2017-08-24 00:10,30.00,81.90,6
2017-08-24 00:15,30.00,81.90,6
2017-08-24 00:20,29.90,82.00,6
2017-08-24 00:25,29.90,81.90,6
2017-08-24 00:30,30.00,81.60,6
2017-08-24 00:35,29.90,81.60,6
2017-08-24 00:40,29.90,81.70,6
2017-08-24 00:45,29.90,81.60,6
2017-08-24 00:50,29.90,81.70,6
2017-08-24 00:55,29.90,81.60,6
2017-08-24 01:00,29.80,81.80,6
2017-08-24 01:05,29.80,81.80,6
2017-08-24 01:10,29.80,82.10,6
2017-08-24 01:15,29.80,82.10,6
2017-08-24 01:20,29.80,82.20,6
2017-08-24 01:25,29.80,82.20,6
2017-08-24 01:30,29.70,82.50,6
2017-08-24 01:35,29.70,82.60,6
2017-08-24 01:40,29.70,82.90,6
2017-08-24 01:45,29.60,83.10,6
2017-08-24 01:50,29.60,83.00,6
2017-08-24 01:55,29.60,83.00,6
2017-08-24 02:00,29.60,83.00,6
2017-08-24 02:05,29.60,83.10,6
2017-08-24 02:10,29.60,83.10,6
2017-08-24 02:15,29.60,83.10,6
2017-08-24 02:20,29.60,83.10,6
2017-08-24 02:25,29.60,83.20,6
2017-08-24 02:30,29.50,83.40,6
2017-08-24 02:35,29.50,83.30,6
2017-08-24 02:40,29.50,83.20,6
2017-08-24 02:45,29.50,83.30,6
2017-08-24 02:50,29.50,83.30,6
2017-08-24 02:55,29.50,83.20,6
2017-08-24 03:00,29.50,83.10,6
2017-08-24 03:05,29.50,83.10,6
2017-08-24 03:10,29.50,83.30,6
2017-08-24 03:15,29.50,83.10,6
2017-08-24 03:20,29.50,83.20,6
2017-08-24 03:25,29.60,83.00,6
2017-08-24 03:30,29.50,83.10,6
2017-08-24 03:35,29.50,83.10,6
2017-08-24 03:40,29.50,83.10,6
2017-08-24 03:45,29.50,83.00,6
2017-08-24 03:50,29.40,82.90,6
2017-08-24 03:55,29.40,82.50,6
2017-08-24 04:00,29.50,82.20,6
2017-08-24 04:05,29.50,81.90,6
2017-08-24 04:10,29.40,82.10,6
2017-08-24 04:15,29.50,81.70,6
2017-08-24 04:20,29.50,81.70,6
2017-08-24 04:25,29.50,81.40,6
2017-08-24 04:30,29.50,81.60,6
2017-08-24 04:35,29.40,81.80,6
2017-08-24 04:40,29.40,81.70,6
2017-08-24 04:45,29.40,81.60,6
2017-08-24 04:50,29.50,81.60,6
2017-08-24 04:55,29.40,81.70,6
2017-08-24 05:00,29.40,81.90,6
2017-08-24 05:05,29.40,81.80,6
2017-08-24 05:10,29.40,82.00,6
2017-08-24 05:15,29.30,82.20,6
2017-08-24 05:20,29.40,81.90,6
2017-08-24 05:25,29.40,82.00,6
2017-08-24 05:30,29.30,82.20,6
2017-08-24 05:35,29.40,81.90,6
2017-08-24 05:40,29.60,81.50,6
2017-08-24 05:45,29.80,80.60,6
2017-08-24 05:50,30.10,79.70,6
2017-08-24 05:55,30.40,78.70,6
2017-08-24 06:00,30.60,77.90,6
2017-08-24 06:05,31.00,76.60,6
2017-08-24 06:10,31.20,75.80,6
2017-08-24 06:15,31.40,75.10,6
2017-08-24 06:20,31.40,75.10,6
2017-08-24 06:25,31.60,74.10,6
2017-08-24 06:30,32.20,72.10,6
2017-08-24 06:35,32.30,71.70,6
2017-08-24 06:40,32.30,71.30,6
2017-08-24 06:45,32.30,71.20,6
2017-08-24 06:50,32.80,70.00,6
2017-08-24 06:55,33.00,69.40,6
2017-08-24 07:00,33.10,68.70,6
2017-08-24 07:05,33.30,67.70,6
2017-08-24 07:10,33.10,68.20,6
2017-08-24 07:15,32.90,67.80,6
2017-08-24 07:20,33.10,67.10,6
2017-08-24 07:25,33.60,65.60,6
2017-08-24 07:30,33.40,65.80,6
2017-08-24 07:35,33.30,66.50,6
2017-08-24 07:40,33.10,67.00,6
2017-08-24 07:45,32.90,67.20,6
2017-08-24 07:50,33.10,66.60,6
2017-08-24 07:55,32.90,67.20,6
2017-08-24 08:00,32.80,67.50,6
2017-08-24 08:05,33.00,67.20,6
2017-08-24 08:10,33.20,66.30,6
2017-08-24 08:15,33.00,66.50,6
2017-08-24 08:20,32.90,67.10,6
2017-08-24 08:25,32.60,67.50,6
2017-08-24 08:30,32.80,67.30,6
2017-08-24 08:35,32.60,67.20,6
2017-08-24 08:40,32.80,67.20,6
2017-08-24 08:45,32.70,67.40,6
2017-08-24 08:50,32.80,66.80,6
2017-08-24 08:55,32.80,66.60,6
2017-08-24 09:00,32.70,66.20,6
2017-08-24 09:05,32.60,66.40,6
2017-08-24 09:10,32.50,66.30,6
2017-08-24 09:15,32.60,66.60,6
2017-08-24 09:20,32.60,66.80,6
2017-08-24 09:25,32.60,66.70,6
2017-08-24 09:30,32.60,66.80,6
2017-08-24 09:35,32.70,66.90,6
2017-08-24 09:40,32.70,66.40,6
2017-08-24 09:45,32.80,66.40,6
2017-08-24 09:50,32.90,66.10,6
2017-08-24 09:55,33.00,66.20,6
2017-08-24 10:00,33.10,65.80,6
2017-08-24 10:05,33.20,66.00,6
2017-08-24 10:10,33.40,65.80,6
2017-08-24 10:15,33.40,65.40,6
2017-08-24 10:20,33.40,64.80,6
2017-08-24 10:25,33.50,64.90,6
2017-08-24 10:30,33.50,64.50,6
2017-08-24 10:35,33.50,64.40,6
2017-08-24 10:40,33.70,64.20,6
2017-08-24 10:45,33.60,64.10,6
2017-08-24 10:50,33.70,63.80,6
2017-08-24 10:55,33.80,63.60,6
2017-08-24 11:00,33.80,63.90,6
2017-08-24 11:05,34.00,63.70,6
2017-08-24 11:10,34.10,63.20,6
2017-08-24 11:15,34.00,63.50,6
2017-08-24 11:20,34.10,63.40,6
2017-08-24 11:25,34.20,63.20,6
2017-08-24 11:30,34.30,63.00,6
2017-08-24 11:35,34.30,63.00,6
2017-08-24 11:40,34.30,62.70,6
2017-08-24 11:45,34.40,62.70,6
2017-08-24 11:50,34.50,62.20,6
2017-08-24 11:55,34.60,62.50,6
2017-08-24 12:00,34.60,61.90,6
2017-08-24 12:05,34.60,62.20,6
2017-08-24 12:10,34.70,62.00,6
2017-08-24 12:15,34.80,61.90,6
2017-08-24 12:20,34.80,62.00,6
2017-08-24 12:25,34.90,61.60,6
2017-08-24 12:30,35.00,61.90,6
2017-08-24 12:35,35.10,61.90,6
2017-08-24 12:40,35.50,60.70,6
2017-08-24 12:45,35.70,60.00,6
2017-08-24 12:50,35.70,59.70,6
2017-08-24 12:55,35.80,59.50,6
2017-08-24 13:00,35.90,60.00,6
2017-08-24 13:05,35.70,60.30,6
2017-08-24 13:10,36.00,59.10,6
2017-08-24 13:15,36.30,58.10,6
2017-08-24 13:20,36.40,58.00,6
2017-08-24 13:25,36.40,58.10,6
2017-08-24 13:30,36.60,57.30,6
2017-08-24 13:35,36.40,58.10,6
2017-08-24 13:40,36.00,58.80,6
2017-08-24 13:45,36.40,57.60,6
2017-08-24 13:50,36.60,57.80,6
2017-08-24 13:55,36.60,57.40,6
2017-08-24 14:00,36.50,57.90,6
2017-08-24 14:05,36.40,57.90,6
2017-08-24 14:10,36.30,58.70,6
2017-08-24 14:15,36.20,59.30,6
2017-08-24 14:20,36.40,58.40,6
2017-08-24 14:25,36.40,58.30,6
2017-08-24 14:30,36.10,58.60,6
2017-08-24 14:35,36.00,58.60,6
2017-08-24 14:40,35.90,58.80,6
2017-08-24 14:45,35.90,59.50,6
2017-08-24 14:50,35.90,59.40,6
2017-08-24 14:55,35.90,59.50,6
2017-08-24 15:00,35.90,59.30,6
2017-08-24 15:05,36.00,59.00,6
2017-08-24 15:10,36.10,58.30,6
2017-08-24 15:15,36.20,58.40,6
2017-08-24 15:20,36.10,58.70,6
2017-08-24 15:25,36.10,59.00,6
2017-08-24 15:30,36.00,58.70,6
2017-08-24 15:35,35.80,59.60,6
2017-08-24 15:40,35.60,60.00,6
2017-08-24 15:45,35.50,60.30,6
2017-08-24 15:50,35.60,60.40,6
2017-08-24 15:55,35.50,60.50,6
2017-08-24 16:00,35.40,60.90,6
2017-08-24 16:05,35.60,60.30,6
2017-08-24 16:10,35.50,60.60,6
2017-08-24 16:15,35.30,60.90,6
2017-08-24 16:20,35.10,61.70,6
2017-08-24 16:25,35.00,61.60,6
2017-08-24 16:30,34.90,61.70,6
2017-08-24 16:35,34.90,61.90,6
2017-08-24 16:40,35.10,61.40,6
2017-08-24 16:45,35.20,61.60,6
2017-08-24 16:50,35.10,62.00,6
2017-08-24 16:55,35.00,62.30,6
2017-08-24 17:00,34.90,62.30,6
2017-08-24 17:05,34.80,62.50,6
2017-08-24 17:10,34.70,62.90,6
2017-08-24 17:15,34.60,63.20,6
2017-08-24 17:20,34.50,63.30,6
2017-08-24 17:25,34.50,63.50,6
2017-08-24 17:30,34.40,63.30,6
2017-08-24 17:35,34.40,63.70,6
2017-08-24 17:40,34.20,63.70,6
2017-08-24 17:45,34.10,63.90,6
2017-08-24 17:50,34.00,64.10,6
2017-08-24 17:55,34.00,64.10,6
2017-08-24 18:00,33.90,64.30,6
2017-08-24 18:05,33.90,64.50,6
2017-08-24 18:10,33.90,64.70,6
2017-08-24 18:15,33.80,64.60,6
2017-08-24 18:20,33.70,65.40,6
2017-08-24 18:25,33.60,65.90,6
2017-08-24 18:30,33.50,65.90,6
2017-08-24 18:35,33.30,65.90,6
2017-08-24 18:40,33.20,66.40,6
2017-08-24 18:45,32.70,68.90,6
2017-08-24 18:50,32.20,70.60,6
2017-08-24 18:55,32.00,71.50,6
2017-08-24 19:00,31.80,72.10,6
2017-08-24 19:05,31.50,73.20,6
2017-08-24 19:10,31.60,72.80,6
2017-08-24 19:15,31.40,73.30,6
2017-08-24 19:20,31.30,73.60,6
2017-08-24 19:25,31.20,73.60,6
2017-08-24 19:30,31.20,73.70,6
2017-08-24 19:35,31.00,74.20,6
2017-08-24 19:40,31.00,74.40,6
2017-08-24 19:45,31.00,74.20,6
2017-08-24 19:50,31.00,74.30,6
2017-08-24 19:55,30.90,74.80,6
2017-08-24 20:00,31.00,74.70,6
2017-08-24 20:05,31.00,74.70,6
2017-08-24 20:10,31.00,74.70,6
2017-08-24 20:15,31.00,74.50,6
2017-08-24 20:20,31.00,74.60,6
2017-08-24 20:25,31.00,74.80,6
2017-08-24 20:30,31.00,74.60,6
2017-08-24 20:35,31.00,74.50,6
2017-08-24 20:40,31.00,74.70,6
2017-08-24 20:45,31.00,74.50,6
2017-08-24 20:50,31.10,72.70,6
2017-08-24 20:55,31.10,72.30,6
2017-08-24 21:00,31.20,73.50,6
2017-08-24 21:05,31.20,72.90,6
2017-08-24 21:10,31.20,73.00,6
2017-08-24 21:15,31.10,73.50,6
2017-08-24 21:20,31.20,73.10,6
2017-08-24 21:25,31.20,73.20,6
2017-08-24 21:30,31.20,72.80,6
2017-08-24 21:35,31.10,72.90,6
2017-08-24 21:40,31.10,72.60,6
2017-08-24 21:45,31.00,74.60,6
2017-08-24 21:50,30.90,75.00,6
2017-08-24 21:55,30.80,75.20,6
2017-08-24 22:00,30.80,75.30,6
2017-08-24 22:05,30.90,74.70,6
2017-08-24 22:10,30.90,74.60,6
2017-08-24 22:15,30.80,74.40,6
2017-08-24 22:20,30.80,74.20,6
2017-08-24 22:25,30.90,74.10,6
2017-08-24 22:30,30.90,73.40,6
2017-08-24 22:35,30.90,73.40,6
2017-08-24 22:40,30.90,73.60,6
2017-08-24 22:45,30.90,73.60,6
2017-08-24 22:50,31.00,73.80,6
2017-08-24 22:55,31.00,73.70,6
2017-08-24 23:00,31.00,74.00,6
2017-08-24 23:05,31.00,74.20,6
2017-08-24 23:10,31.00,74.60,6
2017-08-24 23:15,31.00,74.60,6
2017-08-24 23:20,31.00,74.30,6
2017-08-24 23:25,31.00,74.20,6
2017-08-24 23:30,31.00,73.80,6
2017-08-24 23:35,31.10,73.70,6
2017-08-24 23:40,31.10,73.50,6
2017-08-24 23:45,31.10,73.40,6
2017-08-24 23:50,31.10,73.60,6
2017-08-24 23:55,31.10,73.60,6
2017-08-25 00:00,31.10,73.50,6
2017-08-25 00:05,31.10,73.60,6
2017-08-25 00:10,31.00,73.90,6
2017-08-25 00:15,31.00,73.90,6
2017-08-25 00:20,31.00,74.20,6
2017-08-25 00:25,31.00,74.30,6
2017-08-25 00:30,31.00,74.70,6
2017-08-25 00:35,31.00,75.40,6
2017-08-25 00:40,31.00,75.10,6
2017-08-25 00:45,31.00,75.20,6
2017-08-25 00:50,30.90,75.70,6
2017-08-25 00:55,30.90,75.60,6
2017-08-25 01:00,31.00,75.30,6
2017-08-25 01:05,31.00,76.00,6
2017-08-25 01:10,30.90,76.10,6
2017-08-25 01:15,30.80,76.30,6
2017-08-25 01:20,30.90,75.90,6
2017-08-25 01:25,31.00,75.70,6
2017-08-25 01:30,31.00,75.70,6
2017-08-25 01:35,31.00,75.80,6
2017-08-25 01:40,31.00,76.00,6
2017-08-25 01:45,31.10,75.90,6
2017-08-25 01:50,31.10,75.30,6
2017-08-25 01:55,31.10,75.50,6
2017-08-25 02:00,31.10,75.30,6
2017-08-25 02:05,31.10,75.90,6
2017-08-25 02:10,31.10,76.00,6
2017-08-25 02:15,31.10,75.90,6
2017-08-25 02:20,31.10,75.80,6
2017-08-25 02:25,31.10,76.10,6
2017-08-25 02:30,31.10,76.40,6
2017-08-25 02:35,31.10,76.20,6
2017-08-25 02:40,31.10,75.90,6
2017-08-25 02:45,31.10,75.50,6
2017-08-25 02:50,31.20,75.40,6
2017-08-25 02:55,31.20,75.70,6
2017-08-25 03:00,31.20,75.20,6
2017-08-25 03:05,31.20,74.80,6
2017-08-25 03:10,31.20,74.40,6
2017-08-25 03:15,31.20,74.60,6
2017-08-25 03:20,31.20,74.60,6
2017-08-25 03:25,31.20,74.70,6
2017-08-25 03:30,31.20,74.50,6
2017-08-25 03:35,31.20,74.70,6
2017-08-25 03:40,31.10,75.10,6
2017-08-25 03:45,31.10,75.30,6
2017-08-25 03:50,31.00,76.90,6
2017-08-25 03:55,30.80,78.60,6
2017-08-25 04:00,30.80,78.40,6
2017-08-25 04:05,30.50,79.20,6
2017-08-25 04:10,30.40,79.80,6
2017-08-25 04:15,30.30,80.00,6
2017-08-25 04:20,30.10,80.60,6
2017-08-25 04:25,30.10,80.50,6
2017-08-25 04:30,30.20,80.10,6
2017-08-25 04:35,30.30,79.90,6
2017-08-25 04:40,30.30,80.10,6
2017-08-25 04:45,30.20,80.20,6
2017-08-25 04:50,30.20,80.20,6
2017-08-25 04:55,30.20,80.60,6
2017-08-25 05:00,30.20,80.60,6
2017-08-25 05:05,30.20,80.10,6
2017-08-25 05:10,30.10,80.60,6
2017-08-25 05:15,30.20,80.50,6
2017-08-25 05:20,30.20,80.40,6
2017-08-25 05:25,30.20,80.60,6
2017-08-25 05:30,30.20,80.80,6
2017-08-25 05:35,30.40,80.10,6
2017-08-25 05:40,30.50,79.80,6
2017-08-25 05:45,30.50,79.50,6
2017-08-25 05:50,30.60,79.30,6
2017-08-25 05:55,30.60,79.40,6
2017-08-25 06:00,30.60,79.60,6
2017-08-25 06:05,30.60,79.50,6
2017-08-25 06:10,30.70,79.40,6
2017-08-25 06:15,30.80,79.00,6
2017-08-25 06:20,30.90,78.80,6
2017-08-25 06:25,30.90,78.50,6
2017-08-25 06:30,31.10,78.30,6
